<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.01	06:00:00	1.08929	1.08939	1.08903	1.08924	2715	271499997285	16
2017.05.01	07:00:00	1.08924	1.08928	1.08893	1.08899	2574	257399997426	16
2017.05.01	08:00:00	1.08899	1.08916	1.08852	1.08864	3235	323499996765	16
2017.05.01	09:00:00	1.08864	1.08896	1.08837	1.08863	4865	486499995135	16
2017.05.01	10:00:00	1.08863	1.08941	1.08834	1.08895	5241	524099994759	16
2017.05.01	11:00:00	1.08895	1.08984	1.08894	1.08977	5173	517299994827	16
2017.05.01	12:00:00	1.08977	1.08985	1.08946	1.08981	4574	457399995426	16
2017.05.01	13:00:00	1.08981	1.09004	1.08967	1.08978	5443	544299994557	16
2017.05.01	14:00:00	1.08978	1.09050	1.08954	1.09045	6297	629699993703	16
2017.05.01	15:00:00	1.09045	1.09212	1.09029	1.09161	9656	965599990344	16
2017.05.01	16:00:00	1.09161	1.09170	1.09051	1.09083	10880	1087999989120	16
2017.05.01	17:00:00	1.09082	1.09230	1.09082	1.09137	13381	1338099986619	16
2017.05.01	18:00:00	1.09138	1.09177	1.09073	1.09105	10665	1066499989335	16
2017.05.01	19:00:00	1.09105	1.09147	1.09007	1.09031	12913	1291299987087	16
2017.05.01	20:00:00	1.09031	1.09067	1.08977	1.09040	9481	948099990519	16
2017.05.01	21:00:00	1.09040	1.09073	1.09024	1.09043	7228	722799992772	16
2017.05.01	22:00:00	1.09043	1.09071	1.08971	1.08974	6210	620999993790	16
2017.05.01	23:00:00	1.08974	1.09001	1.08956	1.08974	5530	552999994470	16
2017.05.02	00:00:00	1.08974	1.09016	1.08959	1.08974	3163	316299996837	16
2017.05.02	01:00:00	1.08974	1.09106	1.08974	1.09104	6175	617499993825	16
2017.05.02	02:00:00	1.09105	1.09119	1.09035	1.09077	5201	520099994799	16
2017.05.02	03:00:00	1.09077	1.09119	1.09037	1.09063	8698	869799991302	16
2017.05.02	04:00:00	1.09063	1.09109	1.09058	1.09075	7553	755299992447	16
2017.05.02	05:00:00	1.09075	1.09110	1.09043	1.09104	5537	553699994463	16
2017.05.02	06:00:00	1.09104	1.09167	1.09104	1.09145	5946	594599994054	16
2017.05.02	07:00:00	1.09145	1.09150	1.09114	1.09119	5686	568599994314	16
2017.05.02	08:00:00	1.09119	1.09246	1.09115	1.09179	7238	723799992762	16
2017.05.02	09:00:00	1.09179	1.09218	1.09075	1.09169	12666	1266599987334	16
2017.05.02	10:00:00	1.09168	1.09191	1.09063	1.09067	14151	1415099985849	16
2017.05.02	11:00:00	1.09068	1.09175	1.09042	1.09138	13813	1381299986187	16
2017.05.02	12:00:00	1.09140	1.09206	1.09079	1.09174	12162	1216199987838	16
2017.05.02	13:00:00	1.09174	1.09188	1.09085	1.09160	10757	1075699989243	16
2017.05.02	14:00:00	1.09160	1.09174	1.09038	1.09044	11680	1167999988320	16
2017.05.02	15:00:00	1.09044	1.09150	1.09034	1.09069	13891	1389099986109	16
2017.05.02	16:00:00	1.09069	1.09123	1.09036	1.09083	14722	1472199985278	16
2017.05.02	17:00:00	1.09083	1.09092	1.08874	1.09008	17328	1732799982672	16
2017.05.02	18:00:00	1.09007	1.09119	1.08975	1.09088	12810	1280999987190	16
2017.05.02	19:00:00	1.09088	1.09167	1.09034	1.09054	9661	966099990339	16
2017.05.02	20:00:00	1.09054	1.09183	1.09028	1.09180	8863	886299991137	16
2017.05.02	21:00:00	1.09180	1.09295	1.09150	1.09260	9336	933599990664	16
2017.05.02	22:00:00	1.09258	1.09287	1.09212	1.09252	7886	788599992114	16
2017.05.02	23:00:00	1.09252	1.09324	1.09234	1.09281	6101	610099993899	16
2017.05.03	00:00:00	1.09279	1.09297	1.09254	1.09281	3115	311499996885	16
2017.05.03	01:00:00	1.09281	1.09312	1.09248	1.09300	7979	797899992021	16
2017.05.03	02:00:00	1.09300	1.09354	1.09266	1.09338	4338	433799995662	16
2017.05.03	03:00:00	1.09340	1.09359	1.09300	1.09324	4904	490399995096	16
2017.05.03	04:00:00	1.09324	1.09361	1.09314	1.09328	5817	581699994183	16
2017.05.03	05:00:00	1.09328	1.09342	1.09308	1.09335	4315	431499995685	16
2017.05.03	06:00:00	1.09335	1.09343	1.09284	1.09285	4754	475399995246	16
2017.05.03	07:00:00	1.09285	1.09336	1.09282	1.09335	4622	462199995378	16
2017.05.03	08:00:00	1.09335	1.09344	1.09235	1.09238	6523	652299993477	16
2017.05.03	09:00:00	1.09238	1.09259	1.09153	1.09210	11625	1162499988375	16
2017.05.03	10:00:00	1.09210	1.09210	1.09099	1.09182	13619	1361899986381	16
2017.05.03	11:00:00	1.09183	1.09217	1.09073	1.09114	12685	1268499987315	16
2017.05.03	12:00:00	1.09114	1.09141	1.09057	1.09089	13553	1355299986447	16
2017.05.03	13:00:00	1.09089	1.09145	1.09072	1.09092	10981	1098099989019	16
2017.05.03	14:00:00	1.09092	1.09142	1.09059	1.09134	11806	1180599988194	16
2017.05.03	15:00:00	1.09133	1.09219	1.09101	1.09141	19142	1914199980858	16
2017.05.03	16:00:00	1.09141	1.09207	1.09090	1.09099	16341	1634099983659	16
2017.05.03	17:00:00	1.09099	1.09143	1.09030	1.09070	19992	1999199980008	16
2017.05.03	18:00:00	1.09070	1.09187	1.09060	1.09183	15942	1594199984058	16
2017.05.03	19:00:00	1.09183	1.09227	1.09143	1.09163	9426	942599990574	16
2017.05.03	20:00:00	1.09163	1.09202	1.09092	1.09125	10314	1031399989686	16
2017.05.03	21:00:00	1.09127	1.09266	1.08922	1.09031	22504	2250399977496	16
2017.05.03	22:00:00	1.09031	1.09061	1.08860	1.08944	13908	1390799986092	16
2017.05.03	23:00:00	1.08945	1.08948	1.08821	1.08848	8258	825799991742	16
2017.05.04	00:00:00	1.08848	1.08885	1.08824	1.08833	6604	660399993396	16
2017.05.04	01:00:00	1.08833	1.08904	1.08806	1.08884	5979	597899994021	16
2017.05.04	02:00:00	1.08884	1.08897	1.08849	1.08874	7117	711699992883	16
2017.05.04	03:00:00	1.08874	1.08939	1.08846	1.08859	6519	651899993481	16
2017.05.04	04:00:00	1.08859	1.08941	1.08841	1.08921	7520	751999992480	16
2017.05.04	05:00:00	1.08921	1.08941	1.08884	1.08910	5977	597699994023	16
2017.05.04	06:00:00	1.08910	1.08961	1.08894	1.08957	6558	655799993442	16
2017.05.04	07:00:00	1.08957	1.08961	1.08927	1.08954	4305	430499995695	16
2017.05.04	08:00:00	1.08954	1.08954	1.08914	1.08927	5267	526699994733	16
2017.05.04	09:00:00	1.08927	1.08968	1.08741	1.08821	14004	1400399985996	16
2017.05.04	10:00:00	1.08825	1.09170	1.08807	1.09111	18318	1831799981682	16
2017.05.04	11:00:00	1.09112	1.09239	1.09096	1.09179	17598	1759799982402	16
2017.05.04	12:00:00	1.09179	1.09350	1.09166	1.09323	16574	1657399983426	16
2017.05.04	13:00:00	1.09321	1.09403	1.09277	1.09298	15038	1503799984962	16
2017.05.04	14:00:00	1.09299	1.09341	1.09232	1.09236	14486	1448599985514	16
2017.05.04	15:00:00	1.09236	1.09356	1.09176	1.09338	19921	1992099980079	16
2017.05.04	16:00:00	1.09338	1.09379	1.09241	1.09363	19232	1923199980768	16
2017.05.04	17:00:00	1.09363	1.09519	1.09302	1.09443	22898	2289799977102	16
2017.05.04	18:00:00	1.09443	1.09683	1.09346	1.09655	22300	2229999977700	16
2017.05.04	19:00:00	1.09657	1.09783	1.09644	1.09727	17834	1783399982166	16
2017.05.04	20:00:00	1.09727	1.09759	1.09653	1.09671	14068	1406799985932	16
2017.05.04	21:00:00	1.09671	1.09784	1.09655	1.09769	13357	1335699986643	16
2017.05.04	22:00:00	1.09768	1.09846	1.09763	1.09840	10528	1052799989472	16
2017.05.04	23:00:00	1.09839	1.09864	1.09809	1.09834	7726	772599992274	16
2017.05.05	00:00:00	1.09834	1.09834	1.09774	1.09782	4514	451399995486	16
2017.05.05	01:00:00	1.09782	1.09812	1.09777	1.09798	6539	653899993461	16
2017.05.05	02:00:00	1.09798	1.09810	1.09789	1.09797	4912	491199995088	16
2017.05.05	03:00:00	1.09797	1.09813	1.09746	1.09786	6055	605499993945	16
2017.05.05	04:00:00	1.09786	1.09786	1.09723	1.09741	7162	716199992838	16
2017.05.05	05:00:00	1.09742	1.09781	1.09722	1.09773	5266	526599994734	16
2017.05.05	06:00:00	1.09773	1.09855	1.09773	1.09831	10270	1026999989730	16
2017.05.05	07:00:00	1.09832	1.09893	1.09821	1.09827	8524	852399991476	16
2017.05.05	08:00:00	1.09827	1.09870	1.09781	1.09782	8427	842699991573	16
2017.05.05	09:00:00	1.09782	1.09827	1.09690	1.09697	14877	1487699985123	16
2017.05.05	10:00:00	1.09696	1.09826	1.09649	1.09735	15829	1582899984171	16
2017.05.05	11:00:00	1.09735	1.09770	1.09558	1.09576	15913	1591299984087	16
2017.05.05	12:00:00	1.09576	1.09654	1.09553	1.09564	12555	1255499987445	16
2017.05.05	13:00:00	1.09564	1.09626	1.09528	1.09584	12164	1216399987836	16
2017.05.05	14:00:00	1.09584	1.09635	1.09544	1.09565	12882	1288199987118	16
2017.05.05	15:00:00	1.09564	1.09908	1.09471	1.09781	24280	2427999975720	16
2017.05.05	16:00:00	1.09780	1.09817	1.09646	1.09801	21038	2103799978962	16
2017.05.05	17:00:00	1.09801	1.09918	1.09770	1.09835	21392	2139199978608	16
2017.05.05	18:00:00	1.09835	1.09983	1.09803	1.09944	17577	1757699982423	16
2017.05.05	19:00:00	1.09944	1.09981	1.09837	1.09894	13573	1357299986427	16
2017.05.05	20:00:00	1.09894	1.09927	1.09839	1.09902	11035	1103499988965	16
2017.05.05	21:00:00	1.09902	1.09913	1.09831	1.09878	10885	1088499989115	16
2017.05.05	22:00:00	1.09879	1.09975	1.09845	1.09970	11436	1143599988564	16
2017.05.05	23:00:00	1.09969	1.09986	1.09916	1.09980	11377	1137699988623	16
2017.05.08	00:00:00	1.10192	1.10213	1.10027	1.10124	6013	601299993987	16
2017.05.08	01:00:00	1.10124	1.10135	1.09846	1.09923	12543	1254299987457	16
2017.05.08	02:00:00	1.09923	1.09951	1.09628	1.09641	10559	1055899989441	16
2017.05.08	03:00:00	1.09641	1.09735	1.09563	1.09661	13134	1313399986866	16
2017.05.08	04:00:00	1.09661	1.09755	1.09628	1.09736	10430	1042999989570	16
2017.05.08	05:00:00	1.09736	1.09819	1.09709	1.09745	8653	865299991347	16
2017.05.08	06:00:00	1.09745	1.09751	1.09649	1.09705	8276	827599991724	16
2017.05.08	07:00:00	1.09705	1.09723	1.09606	1.09717	9712	971199990288	16
2017.05.08	08:00:00	1.09717	1.09942	1.09701	1.09935	10837	1083699989163	16
2017.05.08	09:00:00	1.09935	1.09960	1.09735	1.09832	16083	1608299983917	16
2017.05.08	10:00:00	1.09831	1.09848	1.09530	1.09559	19965	1996499980035	16
2017.05.08	11:00:00	1.09557	1.09647	1.09505	1.09555	14594	1459399985406	16
2017.05.08	12:00:00	1.09555	1.09558	1.09343	1.09373	15769	1576899984231	16
2017.05.08	13:00:00	1.09373	1.09567	1.09357	1.09495	13806	1380599986194	16
2017.05.08	14:00:00	1.09495	1.09556	1.09373	1.09374	13703	1370299986297	16
2017.05.08	15:00:00	1.09374	1.09502	1.09303	1.09462	16890	1688999983110	16
2017.05.08	16:00:00	1.09462	1.09521	1.09384	1.09426	16797	1679699983203	16
2017.05.08	17:00:00	1.09426	1.09476	1.09284	1.09304	17070	1706999982930	16
2017.05.08	18:00:00	1.09304	1.09325	1.09155	1.09273	16347	1634699983653	16
2017.05.08	19:00:00	1.09273	1.09357	1.09237	1.09314	10677	1067699989323	16
2017.05.08	20:00:00	1.09314	1.09362	1.09240	1.09276	9679	967899990321	16
2017.05.08	21:00:00	1.09276	1.09345	1.09255	1.09322	8441	844099991559	16
2017.05.08	22:00:00	1.09323	1.09326	1.09265	1.09293	8869	886899991131	16
2017.05.08	23:00:00	1.09293	1.09295	1.09205	1.09226	7579	757899992421	16
2017.05.09	00:00:00	1.09228	1.09265	1.09180	1.09212	5534	553399994466	16
2017.05.09	01:00:00	1.09212	1.09258	1.09181	1.09248	7182	718199992818	16
2017.05.09	02:00:00	1.09248	1.09305	1.09239	1.09258	6181	618099993819	16
2017.05.09	03:00:00	1.09258	1.09318	1.09210	1.09243	8561	856099991439	16
2017.05.09	04:00:00	1.09243	1.09306	1.09194	1.09274	9914	991399990086	16
2017.05.09	05:00:00	1.09275	1.09299	1.09256	1.09263	8317	831699991683	16
2017.05.09	06:00:00	1.09263	1.09328	1.09257	1.09284	5964	596399994036	16
2017.05.09	07:00:00	1.09284	1.09312	1.09277	1.09298	5680	567999994320	16
2017.05.09	08:00:00	1.09298	1.09309	1.09223	1.09226	7178	717799992822	16
2017.05.09	09:00:00	1.09226	1.09241	1.09017	1.09057	16077	1607699983923	16
2017.05.09	10:00:00	1.09057	1.09233	1.09047	1.09230	16869	1686899983131	16
2017.05.09	11:00:00	1.09230	1.09253	1.09050	1.09057	14600	1459999985400	16
2017.05.09	12:00:00	1.09057	1.09085	1.08915	1.09049	17031	1703099982969	16
2017.05.09	13:00:00	1.09049	1.09055	1.08852	1.08954	15154	1515399984846	16
2017.05.09	14:00:00	1.08954	1.09011	1.08791	1.08855	17027	1702699982973	16
2017.05.09	15:00:00	1.08855	1.08895	1.08732	1.08833	19545	1954499980455	16
2017.05.09	16:00:00	1.08833	1.08984	1.08821	1.08957	18424	1842399981576	16
2017.05.09	17:00:00	1.08957	1.09059	1.08889	1.08894	20684	2068399979316	16
2017.05.09	18:00:00	1.08894	1.08915	1.08708	1.08735	17143	1714299982857	16
2017.05.09	19:00:00	1.08735	1.08988	1.08724	1.08948	11637	1163699988363	16
2017.05.09	20:00:00	1.08948	1.08961	1.08774	1.08840	13177	1317699986823	16
2017.05.09	21:00:00	1.08840	1.08842	1.08627	1.08675	10200	1019999989800	16
2017.05.09	22:00:00	1.08674	1.08771	1.08653	1.08728	12065	1206499987935	16
2017.05.09	23:00:00	1.08728	1.08770	1.08695	1.08717	8633	863299991367	16
2017.05.10	00:00:00	1.08717	1.08790	1.08694	1.08766	8088	808799991912	16
2017.05.10	01:00:00	1.08764	1.08871	1.08753	1.08814	10142	1014199989858	16
2017.05.10	02:00:00	1.08814	1.08901	1.08810	1.08854	8465	846499991535	16
2017.05.10	03:00:00	1.08854	1.08961	1.08814	1.08939	11623	1162299988377	16
2017.05.10	04:00:00	1.08939	1.08974	1.08922	1.08941	9872	987199990128	16
2017.05.10	05:00:00	1.08941	1.08959	1.08915	1.08922	6748	674799993252	16
2017.05.10	06:00:00	1.08921	1.08962	1.08909	1.08928	4917	491699995083	16
2017.05.10	07:00:00	1.08928	1.08967	1.08904	1.08906	6142	614199993858	16
2017.05.10	08:00:00	1.08906	1.08957	1.08862	1.08908	8230	822999991770	16
2017.05.10	09:00:00	1.08908	1.08935	1.08827	1.08871	14146	1414599985854	16
2017.05.10	10:00:00	1.08871	1.08972	1.08868	1.08903	15958	1595799984042	16
2017.05.10	11:00:00	1.08903	1.08934	1.08694	1.08701	15331	1533099984669	16
2017.05.10	12:00:00	1.08701	1.08731	1.08580	1.08669	16003	1600299983997	16
2017.05.10	13:00:00	1.08669	1.08716	1.08620	1.08679	13195	1319499986805	16
2017.05.10	14:00:00	1.08679	1.08787	1.08596	1.08760	17944	1794399982056	16
2017.05.10	15:00:00	1.08759	1.08821	1.08715	1.08791	16927	1692699983073	16
2017.05.10	16:00:00	1.08791	1.08816	1.08624	1.08706	17833	1783299982167	16
2017.05.10	17:00:00	1.08706	1.08757	1.08622	1.08689	19432	1943199980568	16
2017.05.10	18:00:00	1.08689	1.08729	1.08617	1.08713	16740	1673999983260	16
2017.05.10	19:00:00	1.08712	1.08741	1.08657	1.08668	11279	1127899988721	16
2017.05.10	20:00:00	1.08668	1.08694	1.08542	1.08578	13064	1306399986936	16
2017.05.10	21:00:00	1.08578	1.08613	1.08525	1.08603	10523	1052299989477	16
2017.05.10	22:00:00	1.08603	1.08681	1.08598	1.08653	9380	937999990620	16
2017.05.10	23:00:00	1.08653	1.08674	1.08646	1.08662	6849	684899993151	16
2017.05.11	00:00:00	1.08660	1.08694	1.08608	1.08667	8487	848699991513	16
2017.05.11	01:00:00	1.08667	1.08685	1.08643	1.08658	9171	917099990829	16
2017.05.11	02:00:00	1.08658	1.08684	1.08636	1.08665	5581	558099994419	16
2017.05.11	03:00:00	1.08665	1.08752	1.08628	1.08734	7061	706099992939	16
2017.05.11	04:00:00	1.08734	1.08770	1.08697	1.08706	7709	770899992291	16
2017.05.11	05:00:00	1.08707	1.08791	1.08703	1.08768	7382	738199992618	16
2017.05.11	06:00:00	1.08768	1.08768	1.08716	1.08716	5717	571699994283	16
2017.05.11	07:00:00	1.08716	1.08719	1.08690	1.08694	4925	492499995075	16
2017.05.11	08:00:00	1.08694	1.08754	1.08636	1.08749	7501	750099992499	16
2017.05.11	09:00:00	1.08749	1.08856	1.08708	1.08780	13216	1321599986784	16
2017.05.11	10:00:00	1.08780	1.08923	1.08711	1.08862	16084	1608399983916	16
2017.05.11	11:00:00	1.08862	1.08877	1.08771	1.08777	12955	1295499987045	16
2017.05.11	12:00:00	1.08776	1.08778	1.08676	1.08692	11902	1190199988098	16
2017.05.11	13:00:00	1.08692	1.08733	1.08664	1.08694	11388	1138799988612	16
2017.05.11	14:00:00	1.08693	1.08751	1.08554	1.08558	18005	1800499981995	16
2017.05.11	15:00:00	1.08558	1.08610	1.08384	1.08513	21246	2124599978754	16
2017.05.11	16:00:00	1.08513	1.08704	1.08511	1.08669	18759	1875899981241	16
2017.05.11	17:00:00	1.08669	1.08722	1.08639	1.08663	19747	1974699980253	16
2017.05.11	18:00:00	1.08663	1.08749	1.08649	1.08683	15088	1508799984912	16
2017.05.11	19:00:00	1.08683	1.08707	1.08630	1.08661	11499	1149899988501	16
2017.05.11	20:00:00	1.08661	1.08741	1.08652	1.08695	11102	1110199988898	16
2017.05.11	21:00:00	1.08695	1.08706	1.08647	1.08656	10739	1073899989261	16
2017.05.11	22:00:00	1.08656	1.08667	1.08589	1.08626	9204	920399990796	16
2017.05.11	23:00:00	1.08626	1.08666	1.08590	1.08600	6235	623499993765	16
2017.05.12	00:00:00	1.08599	1.08641	1.08583	1.08610	6162	616199993838	16
2017.05.12	01:00:00	1.08610	1.08644	1.08595	1.08629	5551	555099994449	16
2017.05.12	02:00:00	1.08629	1.08669	1.08628	1.08637	5016	501599994984	16
2017.05.12	03:00:00	1.08637	1.08659	1.08593	1.08642	7582	758199992418	16
2017.05.12	04:00:00	1.08643	1.08703	1.08637	1.08694	7050	704999992950	16
2017.05.12	05:00:00	1.08694	1.08729	1.08690	1.08710	6907	690699993093	16
2017.05.12	06:00:00	1.08710	1.08715	1.08685	1.08687	5676	567599994324	16
2017.05.12	07:00:00	1.08687	1.08708	1.08659	1.08704	5621	562099994379	16
2017.05.12	08:00:00	1.08704	1.08718	1.08682	1.08708	6300	629999993700	16
2017.05.12	09:00:00	1.08708	1.08713	1.08589	1.08590	10872	1087199989128	16
2017.05.12	10:00:00	1.08590	1.08666	1.08550	1.08623	15316	1531599984684	16
2017.05.12	11:00:00	1.08624	1.08725	1.08604	1.08649	12566	1256599987434	16
2017.05.12	12:00:00	1.08649	1.08759	1.08625	1.08721	13158	1315799986842	16
2017.05.12	13:00:00	1.08721	1.08773	1.08688	1.08754	11947	1194699988053	16
2017.05.12	14:00:00	1.08753	1.08773	1.08693	1.08698	11823	1182299988177	16
2017.05.12	15:00:00	1.08698	1.09119	1.08696	1.09053	22322	2232199977678	16
2017.05.12	16:00:00	1.09053	1.09247	1.09053	1.09223	24510	2450999975490	16
2017.05.12	17:00:00	1.09222	1.09271	1.09141	1.09205	20433	2043299979567	16
2017.05.12	18:00:00	1.09205	1.09336	1.09163	1.09248	17050	1704999982950	16
2017.05.12	19:00:00	1.09248	1.09279	1.09140	1.09179	12021	1202099987979	16
2017.05.12	20:00:00	1.09180	1.09226	1.09168	1.09219	8739	873899991261	16
2017.05.12	21:00:00	1.09219	1.09268	1.09183	1.09233	8357	835699991643	16
2017.05.12	22:00:00	1.09233	1.09304	1.09218	1.09289	9703	970299990297	16
2017.05.12	23:00:00	1.09289	1.09322	1.09264	1.09316	7346	734599992654	16
2017.05.15	00:00:00	1.09299	1.09347	1.09284	1.09315	3089	308899996911	16
2017.05.15	01:00:00	1.09315	1.09332	1.09229	1.09250	10558	1055799989442	16
2017.05.15	02:00:00	1.09250	1.09274	1.09219	1.09272	5661	566099994339	16
2017.05.15	03:00:00	1.09272	1.09329	1.09228	1.09237	8468	846799991532	16
2017.05.15	04:00:00	1.09238	1.09276	1.09219	1.09265	6894	689399993106	16
2017.05.15	05:00:00	1.09265	1.09306	1.09250	1.09265	6916	691599993084	16
2017.05.15	06:00:00	1.09265	1.09296	1.09254	1.09285	4706	470599995294	16
2017.05.15	07:00:00	1.09285	1.09306	1.09264	1.09293	4551	455099995449	16
2017.05.15	08:00:00	1.09293	1.09326	1.09282	1.09285	5625	562499994375	16
2017.05.15	09:00:00	1.09285	1.09419	1.09252	1.09350	14759	1475899985241	16
2017.05.15	10:00:00	1.09350	1.09466	1.09330	1.09409	15534	1553399984466	16
2017.05.15	11:00:00	1.09409	1.09491	1.09373	1.09444	13253	1325299986747	16
2017.05.15	12:00:00	1.09443	1.09593	1.09441	1.09532	16242	1624199983758	16
2017.05.15	13:00:00	1.09532	1.09694	1.09515	1.09690	14219	1421899985781	16
2017.05.15	14:00:00	1.09690	1.09726	1.09634	1.09651	14200	1419999985800	16
2017.05.15	15:00:00	1.09651	1.09814	1.09647	1.09775	18121	1812099981879	16
2017.05.15	16:00:00	1.09775	1.09887	1.09753	1.09782	18381	1838099981619	16
2017.05.15	17:00:00	1.09782	1.09852	1.09718	1.09774	16662	1666199983338	16
2017.05.15	18:00:00	1.09773	1.09854	1.09757	1.09783	14881	1488099985119	16
2017.05.15	19:00:00	1.09783	1.09800	1.09699	1.09733	10913	1091299989087	16
2017.05.15	20:00:00	1.09733	1.09770	1.09655	1.09688	9451	945099990549	16
2017.05.15	21:00:00	1.09689	1.09776	1.09649	1.09773	8197	819699991803	16
2017.05.15	22:00:00	1.09773	1.09790	1.09739	1.09769	7018	701799992982	16
2017.05.15	23:00:00	1.09769	1.09773	1.09738	1.09741	5718	571799994282	16
2017.05.16	00:00:00	1.09741	1.09787	1.09725	1.09758	4889	488899995111	16
2017.05.16	01:00:00	1.09757	1.09825	1.09757	1.09802	5857	585699994143	16
2017.05.16	02:00:00	1.09801	1.09825	1.09778	1.09792	4589	458899995411	16
2017.05.16	03:00:00	1.09792	1.09849	1.09784	1.09825	8755	875499991245	16
2017.05.16	04:00:00	1.09825	1.09890	1.09798	1.09861	8432	843199991568	16
2017.05.16	05:00:00	1.09861	1.09875	1.09825	1.09875	7676	767599992324	16
2017.05.16	06:00:00	1.09876	1.09883	1.09857	1.09883	5035	503499994965	16
2017.05.16	07:00:00	1.09883	1.09931	1.09864	1.09910	5429	542899994571	16
2017.05.16	08:00:00	1.09910	1.09997	1.09905	1.09916	9489	948899990511	16
2017.05.16	09:00:00	1.09916	1.10171	1.09908	1.10132	16264	1626399983736	16
2017.05.16	10:00:00	1.10132	1.10357	1.10110	1.10285	19776	1977599980224	16
2017.05.16	11:00:00	1.10284	1.10489	1.10272	1.10447	19918	1991799980082	16
2017.05.16	12:00:00	1.10447	1.10467	1.10292	1.10436	17924	1792399982076	16
2017.05.16	13:00:00	1.10436	1.10581	1.10394	1.10525	16959	1695899983041	16
2017.05.16	14:00:00	1.10525	1.10651	1.10498	1.10520	17210	1720999982790	16
2017.05.16	15:00:00	1.10520	1.10881	1.10515	1.10769	20470	2046999979530	16
2017.05.16	16:00:00	1.10769	1.10778	1.10641	1.10668	20551	2055099979449	16
2017.05.16	17:00:00	1.10668	1.10854	1.10659	1.10814	20922	2092199979078	16
2017.05.16	18:00:00	1.10814	1.10830	1.10631	1.10708	18798	1879799981202	16
2017.05.16	19:00:00	1.10708	1.10803	1.10669	1.10748	13653	1365299986347	16
2017.05.16	20:00:00	1.10748	1.10916	1.10744	1.10894	10712	1071199989288	16
2017.05.16	21:00:00	1.10894	1.10964	1.10891	1.10943	11935	1193499988065	16
